node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
10523 10524 10 2.1081 11.6025 -18.9624 2.1546 11.6237 -19.1227 0.0475 0.1683 1.0000 0.1000 0.0000 12.4685 4.0000 
10524 10525 10 2.1546 11.6237 -19.1227 2.1572 11.6249 -19.1318 0.0475 0.0096 1.0000 0.1000 0.0000 12.4756 4.0000 
10525 10526 10 2.1572 11.6249 -19.1318 2.2066 11.6619 -19.3202 0.0475 0.1982 1.0000 0.1000 0.0000 12.6243 4.0000 
10526 10527 10 2.2066 11.6619 -19.3202 2.2905 11.7249 -19.6448 0.0475 0.3412 1.0000 0.1000 0.0000 12.8820 4.0000 
10527 10528 10 2.2905 11.7249 -19.6448 2.3710 11.7671 -19.9301 0.0475 0.2994 1.0000 0.1000 0.0000 13.1101 4.0000 
10528 10529 10 2.3710 11.7671 -19.9301 2.4436 11.7636 -20.1436 0.0475 0.2255 1.0000 0.1000 0.0000 13.2830 4.0000 
10529 10530 10 2.4436 11.7636 -20.1436 2.5068 11.7720 -20.3025 0.0475 0.1712 1.0000 0.1000 0.0000 13.4150 4.0000 
10530 10531 10 2.5068 11.7720 -20.3025 2.5782 11.7920 -20.5035 0.0475 0.2143 1.0000 0.1000 0.0000 13.5810 4.0000 
10531 10532 10 2.5782 11.7920 -20.5035 2.6246 11.8004 -20.7506 0.0475 0.2515 1.0000 0.1000 0.0000 13.7771 4.0000 
10532 10533 10 2.6246 11.8004 -20.7506 2.6512 11.8061 -20.8904 0.0475 0.1425 1.0000 0.1000 0.0000 13.8887 4.0000 
10533 10534 10 2.6512 11.8061 -20.8904 2.6765 11.8093 -21.0389 0.0475 0.1506 1.0000 0.1000 0.0000 14.0073 4.0000 
10534 10535 10 2.6765 11.8093 -21.0389 2.7131 11.8137 -21.2533 0.0475 0.2176 1.0000 0.1000 0.0000 14.1793 4.0000 
10535 10536 10 2.7131 11.8137 -21.2533 2.7098 11.8657 -21.5111 0.0475 0.2630 1.0000 0.1000 0.0000 14.3887 4.0000 
10536 10537 10 2.7098 11.8657 -21.5111 2.7213 11.9076 -21.7856 0.0475 0.2779 1.0000 0.1000 0.0000 14.6115 4.0000 
10537 10538 10 2.7213 11.9076 -21.7856 2.7268 11.9300 -21.9388 0.0475 0.1550 1.0000 0.1000 0.0000 14.7366 4.0000 
10538 10539 10 2.7268 11.9300 -21.9388 2.7439 11.9830 -22.1619 0.0475 0.2300 1.0000 0.1000 0.0000 14.9231 4.0000 
10539 10540 10 2.7439 11.9830 -22.1619 2.7494 11.9956 -22.2213 0.0475 0.0609 1.0000 0.1000 0.0000 14.9727 4.0000 
10540 10541 10 2.7494 11.9956 -22.2213 2.7504 12.0015 -22.2543 0.0475 0.0335 1.0000 0.1000 0.0000 15.0000 4.0000 
10446 10542 9079 0.0923 0.2437 -3.4461 0.1062 -0.7183 -3.8666 0.0318 1.0499 1.0000 1.0000 0.0000 7.2315 2.0000 
10542 10543 9079 0.1062 -0.7183 -3.8666 0.0197 -0.9776 -4.0270 0.0318 0.3169 1.0000 1.0000 0.0000 7.4572 2.0000 
10543 10544 9079 0.0197 -0.9776 -4.0270 -0.0309 -1.1250 -4.1196 0.0318 0.1813 1.0000 1.0000 0.0000 7.5899 2.0000 
10544 10545 9079 -0.0309 -1.1250 -4.1196 -0.1105 -1.2504 -4.2277 0.0318 0.1837 1.0000 1.0000 0.0000 7.7273 2.0000 
10545 10546 9079 -0.1105 -1.2504 -4.2277 -0.1411 -1.2966 -4.2851 0.0318 0.0798 1.0000 1.0000 0.0000 7.7878 2.0000 
10546 10547 9079 -0.1411 -1.2966 -4.2851 -0.3270 -1.3701 -4.8164 0.0318 0.5677 1.0000 1.0000 0.0000 8.2358 2.0000 
10547 10548 9079 -0.3270 -1.3701 -4.8164 -0.4556 -1.3761 -5.1372 0.0318 0.3456 1.0000 1.0000 0.0000 8.5246 2.0000 
10548 10549 9079 -0.4556 -1.3761 -5.1372 -0.5518 -1.3962 -5.3849 0.0318 0.2666 1.0000 1.0000 0.0000 8.7564 2.0000 
10549 10550 9079 -0.5518 -1.3962 -5.3849 -0.5940 -1.3435 -5.6180 0.0318 0.2426 1.0000 1.0000 0.0000 8.9749 2.0000 
10550 10551 9079 -0.5940 -1.3435 -5.6180 -0.6443 -1.2793 -5.8869 0.0318 0.2810 1.0000 1.0000 0.0000 9.2376 2.0000 
10551 10552 9079 -0.6443 -1.2793 -5.8869 -0.6960 -1.2128 -6.1614 0.0318 0.2872 1.0000 1.0000 0.0000 9.5174 2.0000 
10552 10553 9079 -0.6960 -1.2128 -6.1614 -0.7668 -1.1695 -6.4428 0.0318 0.2934 1.0000 1.0000 0.0000 9.8164 2.0000 
10553 10554 9079 -0.7668 -1.1695 -6.4428 -0.8046 -1.1291 -6.7564 0.0318 0.3185 1.0000 1.0000 0.0000 10.1574 2.0000 
10554 10555 9079 -0.8046 -1.1291 -6.7564 -0.8227 -1.1092 -6.9992 0.0318 0.2442 1.0000 1.0000 0.0000 10.4316 2.0000 
10555 10556 9079 -0.8227 -1.1092 -6.9992 -0.8267 -1.1423 -7.3576 0.0318 0.3600 1.0000 1.0000 0.0000 10.8583 2.0000 
10556 10557 9079 -0.8267 -1.1423 -7.3576 -0.8447 -1.1573 -7.5414 0.0318 0.1852 1.0000 1.0000 0.0000 11.0893 2.0000 
10557 10558 9079 -0.8447 -1.1573 -7.5414 -0.8540 -1.1652 -7.6595 0.0318 0.1187 1.0000 1.0000 0.0000 11.2418 2.0000 
10558 10559 9079 -0.8540 -1.1652 -7.6595 -1.0107 -1.3350 -9.8409 0.0318 2.1936 1.0000 1.0000 0.0000 15.0000 2.0000 
10542 10560 9080 0.1062 -0.7183 -3.8666 0.1851 -1.3656 -4.1799 0.0186 0.7235 1.0000 1.0000 1.0000 13.6744 3.0000 
10560 10561 9080 0.1851 -1.3656 -4.1799 0.2322 -1.6381 -4.2851 0.0186 0.2958 1.0000 1.0000 1.0000 14.3336 3.0000 
10561 10562 9080 0.2322 -1.6381 -4.2851 0.2603 -1.8603 -4.3671 0.0186 0.2385 1.0000 1.0000 1.0000 14.9018 3.0000 
10562 10563 9080 0.2603 -1.8603 -4.3671 0.2628 -1.8973 -4.3814 0.0186 0.0397 1.0000 1.0000 1.0000 15.0000 3.0000 
10543 10564 9084 0.0197 -0.9776 -4.0270 -0.0493 -0.3378 -4.9243 0.0168 1.1043 1.0000 1.0000 1.0000 15.0000 3.0000 
10544 10565 9085 -0.0309 -1.1250 -4.1196 -0.1221 -1.4360 -4.3288 0.0199 0.3857 1.0000 1.0000 1.0000 14.5106 3.0000 
10565 10566 9085 -0.1221 -1.4360 -4.3288 -0.1523 -1.5308 -4.3979 0.0199 0.1212 1.0000 1.0000 1.0000 15.0000 3.0000 
10545 10567 9087 -0.1105 -1.2504 -4.2277 -0.9956 -1.0046 -4.8530 0.0198 1.1113 1.0000 1.0000 1.0000 15.0000 3.0000 
10546 10568 9088 -0.1411 -1.2966 -4.2851 -0.5239 -1.8590 -4.5413 0.0220 0.7269 1.0000 1.0000 1.0000 15.0000 3.0000 
10547 10569 9089 -0.3270 -1.3701 -4.8164 -0.4328 -1.2411 -4.8467 0.0221 0.1695 1.0000 1.0000 1.0000 15.0000 3.0000 
10447 10570 9101 0.1297 0.3034 -3.5571 0.1282 0.3160 -3.5582 0.0326 0.0127 1.0000 1.0000 0.0000 6.6292 2.0000 
10570 10571 9101 0.1282 0.3160 -3.5582 0.0862 0.5395 -3.5633 0.0326 0.2275 1.0000 1.0000 0.0000 6.8710 2.0000 
10571 10572 9101 0.0862 0.5395 -3.5633 0.0942 0.6025 -3.5611 0.0326 0.0635 1.0000 1.0000 0.0000 6.9395 2.0000 
10572 10573 9101 0.0942 0.6025 -3.5611 0.2370 0.9422 -3.5339 0.0326 0.3694 1.0000 1.0000 0.0000 7.3479 2.0000 
10573 10574 9101 0.2370 0.9422 -3.5339 0.3164 1.1934 -3.5219 0.0326 0.2637 1.0000 1.0000 0.0000 7.6502 2.0000 
10574 10575 9101 0.3164 1.1934 -3.5219 0.4216 1.5126 -3.5189 0.0326 0.3362 1.0000 1.0000 0.0000 8.0493 2.0000 
10575 10576 9101 0.4216 1.5126 -3.5189 0.6129 1.9969 -3.5407 0.0326 0.5212 1.0000 1.0000 0.0000 8.7019 2.0000 
10576 10577 9101 0.6129 1.9969 -3.5407 0.7170 2.1947 -3.5581 0.0326 0.2241 1.0000 1.0000 0.0000 8.9964 2.0000 
10577 10578 9101 0.7170 2.1947 -3.5581 0.7673 2.2978 -3.5748 0.0326 0.1160 1.0000 1.0000 0.0000 9.1523 2.0000 
10578 10579 9101 0.7673 2.2978 -3.5748 0.8849 2.5368 -3.6488 0.0326 0.2764 1.0000 1.0000 0.0000 9.5340 2.0000 
10579 10580 9101 0.8849 2.5368 -3.6488 0.9515 2.6737 -3.6846 0.0326 0.1565 1.0000 1.0000 0.0000 9.7568 2.0000 
10580 10581 9101 0.9515 2.6737 -3.6846 1.1445 2.9419 -3.6690 0.0326 0.3308 1.0000 1.0000 0.0000 10.2452 2.0000 
10581 10582 9101 1.1445 2.9419 -3.6690 1.4194 3.1994 -3.6351 0.0326 0.3781 1.0000 1.0000 0.0000 10.8346 2.0000 
10582 10583 9101 1.4194 3.1994 -3.6351 1.6402 3.4424 -3.5998 0.0326 0.3303 1.0000 1.0000 0.0000 11.3799 2.0000 
10583 10584 9101 1.6402 3.4424 -3.5998 1.8586 3.6543 -3.5986 0.0326 0.3043 1.0000 1.0000 0.0000 11.9104 2.0000 
10584 10585 9101 1.8586 3.6543 -3.5986 2.0044 3.7956 -3.5871 0.0326 0.2034 1.0000 1.0000 0.0000 12.2816 2.0000 
10585 10586 9101 2.0044 3.7956 -3.5871 2.2012 3.9998 -3.6216 0.0326 0.2857 1.0000 1.0000 0.0000 12.8277 2.0000 
10586 10587 9101 2.2012 3.9998 -3.6216 2.8939 4.6776 -3.8342 0.0326 0.9921 1.0000 1.0000 0.0000 15.0000 2.0000 
10570 10588 9102 0.1282 0.3160 -3.5582 0.0977 0.6128 -3.3082 0.0168 0.3893 1.0000 1.0000 1.0000 15.0000 3.0000 
10571 10589 9103 0.0862 0.5395 -3.5633 0.0701 0.7058 -3.5987 0.0170 0.1707 1.0000 1.0000 1.0000 15.0000 3.0000 
10572 10590 9104 0.0942 0.6025 -3.5611 0.0522 0.6230 -3.4676 0.0177 0.1046 1.0000 1.0000 1.0000 15.0000 3.0000 
10448 10591 9119 0.2117 0.4671 -3.8354 -0.0670 0.1435 -5.4913 0.0297 1.7101 1.0000 1.0000 0.0000 8.0687 2.0000 
10591 10592 9119 -0.0670 0.1435 -5.4913 0.0127 0.1727 -5.9378 0.0297 0.4545 1.0000 1.0000 0.0000 8.4363 2.0000 
10592 10593 9119 0.0127 0.1727 -5.9378 0.0533 0.1372 -6.1790 0.0297 0.2471 1.0000 1.0000 0.0000 8.6435 2.0000 
10593 10594 9119 0.0533 0.1372 -6.1790 0.0876 0.1140 -6.3225 0.0297 0.1494 1.0000 1.0000 0.0000 8.7714 2.0000 
10594 10595 9119 0.0876 0.1140 -6.3225 0.0226 0.2511 -6.6450 0.0297 0.3565 1.0000 1.0000 0.0000 9.0853 2.0000 
10595 10596 9119 0.0226 0.2511 -6.6450 -0.0231 0.3412 -6.8912 0.0297 0.2660 1.0000 1.0000 0.0000 9.3279 2.0000 
10596 10597 9119 -0.0231 0.3412 -6.8912 -0.0467 0.5199 -7.0824 0.0297 0.2628 1.0000 1.0000 0.0000 9.5750 2.0000 
10597 10598 9119 -0.0467 0.5199 -7.0824 -0.0671 0.6913 -7.2623 0.0297 0.2493 1.0000 1.0000 0.0000 9.8168 2.0000 
10598 10599 9119 -0.0671 0.6913 -7.2623 -0.1510 0.8488 -7.4133 0.0297 0.2337 1.0000 1.0000 0.0000 10.0503 2.0000 
10599 10600 9119 -0.1510 0.8488 -7.4133 -0.2922 0.9911 -7.5108 0.0297 0.2229 1.0000 1.0000 0.0000 10.2796 2.0000 
10600 10601 9119 -0.2922 0.9911 -7.5108 -0.3197 1.0185 -7.5308 0.0297 0.0437 1.0000 1.0000 0.0000 10.3254 2.0000 
10601 10602 9119 -0.3197 1.0185 -7.5308 -0.5420 1.2518 -7.6868 0.0297 0.3579 1.0000 1.0000 0.0000 10.7103 2.0000 
10602 10603 9119 -0.5420 1.2518 -7.6868 -0.6876 1.4057 -7.8215 0.0297 0.2511 1.0000 1.0000 0.0000 10.9918 2.0000 
10603 10604 9119 -0.6876 1.4057 -7.8215 -0.8477 1.5913 -7.9201 0.0297 0.2642 1.0000 1.0000 0.0000 11.2993 2.0000 
10604 10605 9119 -0.8477 1.5913 -7.9201 -0.9649 1.8218 -7.9833 0.0297 0.2662 1.0000 1.0000 0.0000 11.6216 2.0000 
10605 10606 9119 -0.9649 1.8218 -7.9833 -1.1423 2.1577 -8.0783 0.0297 0.3916 1.0000 1.0000 0.0000 12.1207 2.0000 
10606 10607 9119 -1.1423 2.1577 -8.0783 -1.1972 2.2525 -8.1093 0.0297 0.1139 1.0000 1.0000 0.0000 12.2719 2.0000 
10607 10608 9119 -1.1972 2.2525 -8.1093 -2.5623 1.7200 -9.0145 0.0297 1.7224 1.0000 1.0000 0.0000 15.0000 2.0000 
10449 10609 9137 0.2024 0.7014 -4.1850 0.2756 0.7405 -4.4271 0.0270 0.2559 1.0000 1.0000 0.0000 7.2029 2.0000 
10609 10610 9137 0.2756 0.7405 -4.4271 0.3252 0.8016 -4.6070 0.0270 0.1963 1.0000 1.0000 0.0000 7.2986 2.0000 
10610 10611 9137 0.3252 0.8016 -4.6070 0.3596 0.9105 -4.8129 0.0270 0.2355 1.0000 1.0000 0.0000 7.4162 2.0000 
10611 10612 9137 0.3596 0.9105 -4.8129 0.4165 1.0085 -4.9900 0.0270 0.2102 1.0000 1.0000 0.0000 7.5239 2.0000 
10612 10613 9137 0.4165 1.0085 -4.9900 0.4948 1.1114 -5.2340 0.0270 0.2761 1.0000 1.0000 0.0000 7.6694 2.0000 
10613 10614 9137 0.4948 1.1114 -5.2340 0.5603 1.1738 -5.4160 0.0270 0.2033 1.0000 1.0000 0.0000 7.7797 2.0000 
10614 10615 9137 0.5603 1.1738 -5.4160 0.6660 1.3103 -5.7575 0.0270 0.3827 1.0000 1.0000 0.0000 7.9950 2.0000 
10615 10616 9137 0.6660 1.3103 -5.7575 0.7273 1.3569 -5.9702 0.0270 0.2262 1.0000 1.0000 0.0000 8.1273 2.0000 
10616 10617 9137 0.7273 1.3569 -5.9702 0.7810 1.3795 -6.1798 0.0270 0.2176 1.0000 1.0000 0.0000 8.2584 2.0000 
10617 10618 9137 0.7810 1.3795 -6.1798 0.8965 1.4040 -6.4467 0.0270 0.2918 1.0000 1.0000 0.0000 8.4406 2.0000 
10618 10619 9137 0.8965 1.4040 -6.4467 1.2168 1.3365 -6.7682 0.0270 0.4588 1.0000 1.0000 0.0000 8.7429 2.0000 
10619 10620 9137 1.2168 1.3365 -6.7682 1.3152 1.3216 -7.0361 0.0270 0.2858 1.0000 1.0000 0.0000 8.9422 2.0000 
10620 10621 9137 1.3152 1.3216 -7.0361 1.4750 1.3483 -7.4254 0.0270 0.4217 1.0000 1.0000 0.0000 9.2536 2.0000 
10621 10622 9137 1.4750 1.3483 -7.4254 1.5664 1.2806 -7.5594 0.0270 0.1757 1.0000 1.0000 0.0000 9.3901 2.0000 
10622 10623 9137 1.5664 1.2806 -7.5594 1.6765 1.1647 -7.7919 0.0270 0.2822 1.0000 1.0000 0.0000 9.6184 2.0000 
10623 10624 9137 1.6765 1.1647 -7.7919 1.7218 1.1643 -8.0693 0.0270 0.2810 1.0000 1.0000 0.0000 9.8581 2.0000 
10624 10625 9137 1.7218 1.1643 -8.0693 1.3355 1.2764 -11.5251 0.0270 3.4792 1.0000 1.0000 0.0000 15.0000 2.0000 
10449 10626 9138 0.2024 0.7014 -4.1850 0.1047 1.9453 -4.0730 0.0214 1.2527 1.0000 1.0000 1.0000 13.0858 3.0000 
10626 10627 9138 0.1047 1.9453 -4.0730 0.0414 2.2857 -4.0982 0.0214 0.3472 1.0000 1.0000 1.0000 13.9428 3.0000 
10627 10628 9138 0.0414 2.2857 -4.0982 0.0400 2.2938 -4.0985 0.0214 0.0082 1.0000 1.0000 1.0000 13.9641 3.0000 
10628 10629 9138 0.0400 2.2938 -4.0985 -0.0679 2.6588 -4.0973 0.0214 0.3806 1.0000 1.0000 1.0000 15.0000 3.0000 
10609 10630 9142 0.2756 0.7405 -4.4271 0.7199 0.6934 -5.2987 0.0154 0.9794 1.0000 1.0000 1.0000 12.8817 3.0000 
10630 10631 9142 0.7199 0.6934 -5.2987 0.8672 0.6886 -5.6123 0.0154 0.3465 1.0000 1.0000 1.0000 13.7548 3.0000 
10631 10632 9142 0.8672 0.6886 -5.6123 0.8826 0.6423 -5.8069 0.0154 0.2007 1.0000 1.0000 1.0000 14.2977 3.0000 
10632 10633 9142 0.8826 0.6423 -5.8069 0.8905 0.5974 -6.0466 0.0154 0.2439 1.0000 1.0000 1.0000 15.0000 3.0000 
10610 10634 9146 0.3252 0.8016 -4.6070 1.2355 0.2268 -5.3581 0.0197 1.3126 1.0000 1.0000 1.0000 14.1475 3.0000 
10634 10635 9146 1.2355 0.2268 -5.3581 1.3873 0.0993 -5.4667 0.0197 0.2261 1.0000 1.0000 1.0000 14.8228 3.0000 
10635 10636 9146 1.3873 0.0993 -5.4667 1.4257 0.0677 -5.4937 0.0197 0.0566 1.0000 1.0000 1.0000 15.0000 3.0000 
10611 10637 9149 0.3596 0.9105 -4.8129 -0.1750 0.9767 -4.3142 0.0212 0.7341 1.0000 1.0000 1.0000 15.0000 3.0000 
10612 10638 9150 0.4165 1.0085 -4.9900 0.4853 0.6512 -5.2921 0.0206 0.4729 1.0000 1.0000 1.0000 12.2825 3.0000 
10638 10639 9150 0.4853 0.6512 -5.2921 0.5249 0.3607 -5.5206 0.0206 0.3717 1.0000 1.0000 1.0000 12.9426 3.0000 
10639 10640 9150 0.5249 0.3607 -5.5206 0.6304 0.2111 -5.6724 0.0206 0.2377 1.0000 1.0000 1.0000 13.3929 3.0000 
10640 10641 9150 0.6304 0.2111 -5.6724 0.7066 0.0270 -5.8566 0.0206 0.2714 1.0000 1.0000 1.0000 13.9374 3.0000 
10641 10642 9150 0.7066 0.0270 -5.8566 0.7390 -0.2081 -6.1083 0.0206 0.3459 1.0000 1.0000 1.0000 14.6855 3.0000 
10642 10643 9150 0.7390 -0.2081 -6.1083 0.7528 -0.3006 -6.2081 0.0206 0.1367 1.0000 1.0000 1.0000 15.0000 3.0000 
10613 10644 9156 0.4948 1.1114 -5.2340 1.1621 0.8988 -6.3550 0.0197 1.3218 1.0000 1.0000 1.0000 13.7617 3.0000 
10644 10645 9156 1.1621 0.8988 -6.3550 1.2384 0.9028 -6.5526 0.0197 0.2118 1.0000 1.0000 1.0000 14.1111 3.0000 
10645 10646 9156 1.2384 0.9028 -6.5526 1.2939 0.9346 -6.8424 0.0197 0.2968 1.0000 1.0000 1.0000 14.6283 3.0000 
10646 10647 9156 1.2939 0.9346 -6.8424 1.3162 0.9476 -6.9345 0.0197 0.0957 1.0000 1.0000 1.0000 14.8026 3.0000 
10647 10648 9156 1.3162 0.9476 -6.9345 1.3412 0.9632 -7.0362 0.0197 0.1058 1.0000 1.0000 1.0000 15.0000 3.0000 
10614 10649 9161 0.5603 1.1738 -5.4160 0.5367 0.8613 -5.9093 0.0198 0.5845 1.0000 1.0000 1.0000 13.3039 3.0000 
10649 10650 9161 0.5367 0.8613 -5.9093 0.5129 0.7112 -6.1555 0.0198 0.2893 1.0000 1.0000 1.0000 13.9395 3.0000 
10650 10651 9161 0.5129 0.7112 -6.1555 0.4965 0.6462 -6.2838 0.0198 0.1448 1.0000 1.0000 1.0000 14.2791 3.0000 
10651 10652 9161 0.4965 0.6462 -6.2838 0.4680 0.5156 -6.4999 0.0198 0.2541 1.0000 1.0000 1.0000 14.9154 3.0000 
10652 10653 9161 0.4680 0.5156 -6.4999 0.4602 0.5006 -6.5273 0.0198 0.0322 1.0000 1.0000 1.0000 15.0000 3.0000 
10615 10654 9166 0.6660 1.3103 -5.7575 1.0879 2.2069 -6.6921 0.0199 1.3621 1.0000 1.0000 1.0000 14.6924 3.0000 
10654 10655 9166 1.0879 2.2069 -6.6921 1.1478 2.3278 -6.8241 0.0199 0.1888 1.0000 1.0000 1.0000 15.0000 3.0000 
10616 10656 9168 0.7273 1.3569 -5.9702 0.5098 0.5729 -5.9206 0.0212 0.8152 1.0000 1.0000 1.0000 14.3517 3.0000 
10656 10657 9168 0.5098 0.5729 -5.9206 0.4897 0.4976 -5.9176 0.0212 0.0780 1.0000 1.0000 1.0000 14.4793 3.0000 
10657 10658 9168 0.4897 0.4976 -5.9176 0.4379 0.2508 -5.9280 0.0212 0.2524 1.0000 1.0000 1.0000 14.9128 3.0000 
10658 10659 9168 0.4379 0.2508 -5.9280 0.4347 0.2030 -5.9358 0.0212 0.0485 1.0000 1.0000 1.0000 15.0000 3.0000 
10617 10660 9172 0.7810 1.3795 -6.1798 0.9850 1.3156 -6.9562 0.0210 0.8053 1.0000 1.0000 1.0000 15.0000 3.0000 
10618 10661 9173 0.8965 1.4040 -6.4467 1.1048 1.6073 -6.3899 0.0220 0.2965 1.0000 1.0000 1.0000 15.0000 3.0000 
10450 10662 9180 0.2246 0.8173 -4.5174 0.2489 0.8191 -4.6452 0.0355 0.1301 1.0000 1.0000 0.0000 7.4418 2.0000 
10662 10663 9180 0.2489 0.8191 -4.6452 0.3135 0.8441 -4.8661 0.0355 0.2315 1.0000 1.0000 0.0000 7.6968 2.0000 
10663 10664 9180 0.3135 0.8441 -4.8661 0.3768 0.8818 -5.0997 0.0355 0.2449 1.0000 1.0000 0.0000 7.9741 2.0000 
10664 10665 9180 0.3768 0.8818 -5.0997 0.4644 1.0371 -5.3510 0.0355 0.3081 1.0000 1.0000 0.0000 8.3342 2.0000 
10665 10666 9180 0.4644 1.0371 -5.3510 0.5226 1.1368 -5.5165 0.0355 0.2018 1.0000 1.0000 0.0000 8.5773 2.0000 
10666 10667 9180 0.5226 1.1368 -5.5165 0.6246 1.3320 -5.8803 0.0355 0.4253 1.0000 1.0000 0.0000 9.1101 2.0000 
10667 10668 9180 0.6246 1.3320 -5.8803 0.6870 1.4523 -6.1041 0.0355 0.2616 1.0000 1.0000 0.0000 9.4526 2.0000 
10668 10669 9180 0.6870 1.4523 -6.1041 0.7530 1.6937 -6.3401 0.0355 0.3440 1.0000 1.0000 0.0000 9.9217 2.0000 
10669 10670 9180 0.7530 1.6937 -6.3401 0.8817 1.9333 -6.6329 0.0355 0.3996 1.0000 1.0000 0.0000 10.4962 2.0000 
10670 10671 9180 0.8817 1.9333 -6.6329 0.9669 2.1631 -6.7985 0.0355 0.2958 1.0000 1.0000 0.0000 10.9439 2.0000 
10671 10672 9180 0.9669 2.1631 -6.7985 1.0097 2.2438 -7.0358 0.0355 0.2543 1.0000 1.0000 0.0000 11.3456 2.0000 
10672 10673 9180 1.0097 2.2438 -7.0358 1.0223 2.3024 -7.2472 0.0355 0.2198 1.0000 1.0000 0.0000 11.7063 2.0000 
10673 10674 9180 1.0223 2.3024 -7.2472 1.0120 2.3703 -7.3630 0.0355 0.1346 1.0000 1.0000 0.0000 11.9340 2.0000 
10674 10675 9180 1.0120 2.3703 -7.3630 0.9517 2.5757 -7.6264 0.0355 0.3394 1.0000 1.0000 0.0000 12.5324 2.0000 
10675 10676 9180 0.9517 2.5757 -7.6264 0.8985 2.7383 -7.8100 0.0355 0.2509 1.0000 1.0000 0.0000 12.9991 2.0000 
10676 10677 9180 0.8985 2.7383 -7.8100 0.8258 2.9457 -8.0480 0.0355 0.3240 1.0000 1.0000 0.0000 13.6362 2.0000 
10677 10678 9180 0.8258 2.9457 -8.0480 0.7886 3.0518 -8.1698 0.0355 0.1657 1.0000 1.0000 0.0000 13.9786 2.0000 
10678 10679 9180 0.7886 3.0518 -8.1698 0.7390 3.3062 -8.5519 0.0355 0.4617 1.0000 1.0000 0.0000 15.0000 2.0000 
10662 10680 9181 0.2489 0.8191 -4.6452 0.4527 0.9643 -4.7283 0.0197 0.2636 1.0000 1.0000 1.0000 15.0000 3.0000 
10451 10681 9199 0.2319 0.9755 -4.8110 0.0956 1.0663 -4.7536 0.0298 0.1736 1.0000 1.0000 0.0000 7.6406 2.0000 
10681 10682 9199 0.0956 1.0663 -4.7536 -0.0795 1.0835 -4.7208 0.0298 0.1789 1.0000 1.0000 0.0000 7.7766 2.0000 
10682 10683 9199 -0.0795 1.0835 -4.7208 -0.1980 1.0897 -4.7013 0.0298 0.1203 1.0000 1.0000 0.0000 7.8696 2.0000 
10683 10684 9199 -0.1980 1.0897 -4.7013 -0.4422 1.0814 -4.6732 0.0298 0.2459 1.0000 1.0000 0.0000 8.0635 2.0000 
10684 10685 9199 -0.4422 1.0814 -4.6732 -0.7585 1.0624 -4.6357 0.0298 0.3191 1.0000 1.0000 0.0000 8.3231 2.0000 
10685 10686 9199 -0.7585 1.0624 -4.6357 -0.8691 1.0567 -4.6318 0.0298 0.1109 1.0000 1.0000 0.0000 8.4155 2.0000 
10686 10687 9199 -0.8691 1.0567 -4.6318 -1.0623 1.0645 -4.5753 0.0298 0.2014 1.0000 1.0000 0.0000 8.5866 2.0000 
10687 10688 9199 -1.0623 1.0645 -4.5753 -1.2225 1.0773 -4.4726 0.0298 0.1908 1.0000 1.0000 0.0000 8.7524 2.0000 
10688 10689 9199 -1.2225 1.0773 -4.4726 -1.2690 1.0792 -4.4442 0.0298 0.0545 1.0000 1.0000 0.0000 8.8005 2.0000 
10689 10690 9199 -1.2690 1.0792 -4.4442 -1.5452 1.2052 -4.2639 0.0298 0.3530 1.0000 1.0000 0.0000 9.1202 2.0000 
10690 10691 9199 -1.5452 1.2052 -4.2639 -1.7800 1.3019 -4.1416 0.0298 0.2818 1.0000 1.0000 0.0000 9.3859 2.0000 
10691 10692 9199 -1.7800 1.3019 -4.1416 -1.9113 1.3624 -4.0685 0.0298 0.1621 1.0000 1.0000 0.0000 9.5433 2.0000 
10692 10693 9199 -1.9113 1.3624 -4.0685 -1.9930 1.3967 -4.0154 0.0298 0.1033 1.0000 1.0000 0.0000 9.6455 2.0000 
10693 10694 9199 -1.9930 1.3967 -4.0154 -2.0982 1.4836 -3.9395 0.0298 0.1561 1.0000 1.0000 0.0000 9.8027 2.0000 
10694 10695 9199 -2.0982 1.4836 -3.9395 -2.2145 1.6639 -3.7736 0.0298 0.2713 1.0000 1.0000 0.0000 10.0844 2.0000 
10695 10696 9199 -2.2145 1.6639 -3.7736 -2.3292 1.8365 -3.6711 0.0298 0.2312 1.0000 1.0000 0.0000 10.3335 2.0000 
10696 10697 9199 -2.3292 1.8365 -3.6711 -2.4511 2.2263 -3.6807 0.0298 0.4085 1.0000 1.0000 0.0000 10.7961 2.0000 
10697 10698 9199 -2.4511 2.2263 -3.6807 -3.9564 4.2175 -4.7618 0.0298 2.7202 1.0000 1.0000 0.0000 15.0000 2.0000 
10452 10699 9217 0.2280 1.0542 -4.9897 -0.2623 1.7971 -6.1722 0.0305 1.4800 1.0000 1.0000 0.0000 8.6287 2.0000 
10699 10700 9217 -0.2623 1.7971 -6.1722 -0.4550 2.0635 -6.4900 0.0305 0.4573 1.0000 1.0000 0.0000 8.9725 2.0000 
10700 10701 9217 -0.4550 2.0635 -6.4900 -0.5804 2.2033 -6.6507 0.0305 0.2472 1.0000 1.0000 0.0000 9.1668 2.0000 
10701 10702 9217 -0.5804 2.2033 -6.6507 -0.8197 2.4033 -6.8516 0.0305 0.3710 1.0000 1.0000 0.0000 9.4708 2.0000 
