node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
71290 71291 55459 -0.6245 1.4013 -13.8584 -0.6318 1.4008 -13.8769 0.0210 0.0199 1.0000 1.0000 1.0000 26.7204 3.0000 
71291 71292 55459 -0.6318 1.4008 -13.8769 -0.7919 1.4128 -14.3040 0.0210 0.4563 1.0000 1.0000 1.0000 27.7980 3.0000 
71292 71293 55459 -0.7919 1.4128 -14.3040 -0.8018 1.5004 -14.5132 0.0210 0.2270 1.0000 1.0000 1.0000 28.4003 3.0000 
71293 71294 55459 -0.8018 1.5004 -14.5132 -0.6373 1.6028 -14.9946 0.0210 0.5190 1.0000 1.0000 1.0000 30.0000 3.0000 
71262 71295 55465 -0.1565 1.1975 -12.9858 -1.4018 2.2096 -12.6324 0.0190 1.6433 1.0000 1.0000 1.0000 28.3214 3.0000 
71295 71296 55465 -1.4018 2.2096 -12.6324 -1.7104 2.3713 -12.6004 0.0190 0.3498 1.0000 1.0000 1.0000 29.1486 3.0000 
71296 71297 55465 -1.7104 2.3713 -12.6004 -1.8730 2.4635 -12.6081 0.0190 0.1872 1.0000 1.0000 1.0000 29.6217 3.0000 
71297 71298 55465 -1.8730 2.4635 -12.6081 -1.9931 2.5350 -12.6400 0.0190 0.1433 1.0000 1.0000 1.0000 30.0000 3.0000 
71263 71299 55469 -0.1488 1.3351 -13.2637 -0.0969 1.4111 -13.2877 0.0191 0.0951 1.0000 1.0000 1.0000 26.3353 3.0000 
71299 71300 55469 -0.0969 1.4111 -13.2877 0.1043 1.6720 -13.4603 0.0191 0.3719 1.0000 1.0000 1.0000 27.0754 3.0000 
71300 71301 55469 0.1043 1.6720 -13.4603 0.2757 1.8981 -13.5928 0.0191 0.3131 1.0000 1.0000 1.0000 27.7509 3.0000 
71301 71302 55469 0.2757 1.8981 -13.5928 0.4657 2.0724 -13.6392 0.0191 0.2620 1.0000 1.0000 1.0000 28.3592 3.0000 
71302 71303 55469 0.4657 2.0724 -13.6392 0.5790 2.1846 -13.6684 0.0191 0.1621 1.0000 1.0000 1.0000 28.7579 3.0000 
71303 71304 55469 0.5790 2.1846 -13.6684 0.9260 2.4515 -13.8102 0.0191 0.4602 1.0000 1.0000 1.0000 30.0000 3.0000 
71264 71305 55475 -0.2011 1.4420 -13.3837 -0.4634 1.7580 -14.0268 0.0231 0.7630 1.0000 1.0000 1.0000 28.2869 3.0000 
71305 71306 55475 -0.4634 1.7580 -14.0268 -0.5109 1.8094 -14.1317 0.0231 0.1261 1.0000 1.0000 1.0000 28.5612 3.0000 
71306 71307 55475 -0.5109 1.8094 -14.1317 -0.7309 1.8575 -14.4479 0.0231 0.3882 1.0000 1.0000 1.0000 29.4479 3.0000 
71307 71308 55475 -0.7309 1.8575 -14.4479 -0.8893 1.8843 -14.6088 0.0231 0.2274 1.0000 1.0000 1.0000 30.0000 3.0000 
71265 71309 55479 -0.2860 1.5508 -13.5811 -0.2957 1.5748 -14.5448 0.0203 0.9640 1.0000 1.0000 1.0000 30.0000 3.0000 
71266 71310 55480 -0.2910 1.5608 -13.5953 0.2861 2.1386 -14.0532 0.0198 0.9363 1.0000 1.0000 1.0000 30.0000 3.0000 
71267 71311 55481 -0.3205 1.6186 -13.6831 0.2628 1.0175 -13.4863 0.0232 0.8605 1.0000 1.0000 1.0000 30.0000 3.0000 
71268 71312 55482 -0.4239 1.8485 -13.8468 -0.3279 1.9184 -13.9034 0.0220 0.1315 1.0000 1.0000 1.0000 30.0000 3.0000 
69217 71313 55490 0.6497 1.0610 -10.3830 0.7799 1.3221 -10.3564 0.0266 0.2929 1.0000 1.0000 0.0000 14.1945 2.0000 
71313 71314 55490 0.7799 1.3221 -10.3564 0.8312 1.4497 -10.3430 0.0266 0.1382 1.0000 1.0000 0.0000 14.4012 2.0000 
71314 71315 55490 0.8312 1.4497 -10.3430 0.8533 1.6717 -10.2804 0.0266 0.2318 1.0000 1.0000 0.0000 14.7557 2.0000 
71315 71316 55490 0.8533 1.6717 -10.2804 0.8595 1.9541 -10.1187 0.0266 0.3254 1.0000 1.0000 0.0000 15.2713 2.0000 
71316 71317 55490 0.8595 1.9541 -10.1187 0.8430 2.1101 -10.1092 0.0266 0.1572 1.0000 1.0000 0.0000 15.5282 2.0000 
71317 71318 55490 0.8430 2.1101 -10.1092 0.7670 2.4052 -10.1116 0.0266 0.3047 1.0000 1.0000 0.0000 16.0418 2.0000 
71318 71319 55490 0.7670 2.4052 -10.1116 0.6709 2.8404 -10.1584 0.0266 0.4482 1.0000 1.0000 0.0000 16.8384 2.0000 
71319 71320 55490 0.6709 2.8404 -10.1584 0.6226 3.0446 -10.1961 0.0266 0.2132 1.0000 1.0000 0.0000 17.2360 2.0000 
71320 71321 55490 0.6226 3.0446 -10.1961 0.6017 3.1267 -10.2119 0.0266 0.0861 1.0000 1.0000 0.0000 17.4003 2.0000 
71321 71322 55490 0.6017 3.1267 -10.2119 0.4533 3.4553 -10.3225 0.0266 0.3772 1.0000 1.0000 0.0000 18.1467 2.0000 
71322 71323 55490 0.4533 3.4553 -10.3225 0.2727 3.7655 -10.4658 0.0266 0.3864 1.0000 1.0000 0.0000 18.9609 2.0000 
71323 71324 55490 0.2727 3.7655 -10.4658 0.2239 3.8495 -10.5043 0.0266 0.1045 1.0000 1.0000 0.0000 19.1906 2.0000 
71324 71325 55490 0.2239 3.8495 -10.5043 0.1688 3.9269 -10.5450 0.0266 0.1034 1.0000 1.0000 0.0000 19.4223 2.0000 
71325 71326 55490 0.1688 3.9269 -10.5450 0.0274 4.1456 -10.7782 0.0266 0.3496 1.0000 1.0000 0.0000 20.2386 2.0000 
71326 71327 55490 0.0274 4.1456 -10.7782 -0.0621 4.3214 -10.8465 0.0266 0.2087 1.0000 1.0000 0.0000 20.7530 2.0000 
71327 71328 55490 -0.0621 4.3214 -10.8465 -0.1088 4.4575 -10.9102 0.0266 0.1573 1.0000 1.0000 0.0000 21.1553 2.0000 
71328 71329 55490 -0.1088 4.4575 -10.9102 2.0712 4.5444 -11.9886 0.0266 2.4337 1.0000 1.0000 0.0000 30.0000 2.0000 
69217 71330 55491 0.6497 1.0610 -10.3830 2.1388 1.0648 -10.4637 0.0203 1.4912 1.0000 1.0000 1.0000 26.4446 3.0000 
71330 71331 55491 2.1388 1.0648 -10.4637 2.3109 1.0674 -10.4715 0.0203 0.1723 1.0000 1.0000 1.0000 26.8291 3.0000 
71331 71332 55491 2.3109 1.0674 -10.4715 2.6713 1.0024 -10.4768 0.0203 0.3663 1.0000 1.0000 1.0000 27.7130 3.0000 
71332 71333 55491 2.6713 1.0024 -10.4768 2.8923 0.9817 -10.3871 0.0203 0.2394 1.0000 1.0000 1.0000 28.3480 3.0000 
71333 71334 55491 2.8923 0.9817 -10.3871 3.1655 0.9684 -10.2651 0.0203 0.2995 1.0000 1.0000 1.0000 29.2205 3.0000 
71334 71335 55491 3.1655 0.9684 -10.2651 3.3944 0.9597 -10.1888 0.0203 0.2415 1.0000 1.0000 1.0000 30.0000 3.0000 
71313 71336 55497 0.7799 1.3221 -10.3564 0.4548 2.3599 -9.8948 0.0208 1.1815 1.0000 1.0000 1.0000 25.9737 3.0000 
71336 71337 55497 0.4548 2.3599 -9.8948 0.3644 2.4967 -9.8225 0.0208 0.1792 1.0000 1.0000 1.0000 26.1975 3.0000 
71337 71338 55497 0.3644 2.4967 -9.8225 0.2885 2.5904 -9.7878 0.0208 0.1255 1.0000 1.0000 1.0000 26.3598 3.0000 
71338 71339 55497 0.2885 2.5904 -9.7878 0.1388 2.7712 -9.7257 0.0208 0.2428 1.0000 1.0000 1.0000 26.6879 3.0000 
71339 71340 55497 0.1388 2.7712 -9.7257 -0.0142 2.9525 -9.7017 0.0208 0.2384 1.0000 1.0000 1.0000 27.0301 3.0000 
71340 71341 55497 -0.0142 2.9525 -9.7017 -1.2981 2.7665 -10.5569 0.0208 1.5538 1.0000 1.0000 1.0000 30.0000 3.0000 
71314 71342 55503 0.8312 1.4497 -10.3430 0.9184 1.7901 -9.5305 0.0186 0.8852 1.0000 1.0000 1.0000 26.6355 3.0000 
71342 71343 55503 0.9184 1.7901 -9.5305 0.9122 1.8596 -9.3167 0.0186 0.2249 1.0000 1.0000 1.0000 27.0567 3.0000 
71343 71344 55503 0.9122 1.8596 -9.3167 0.9402 2.0245 -8.9746 0.0186 0.3808 1.0000 1.0000 1.0000 27.8283 3.0000 
71344 71345 55503 0.9402 2.0245 -8.9746 0.9454 2.0563 -8.9039 0.0186 0.0777 1.0000 1.0000 1.0000 27.9959 3.0000 
71345 71346 55503 0.9454 2.0563 -8.9039 0.9630 2.1672 -8.6631 0.0186 0.2657 1.0000 1.0000 1.0000 28.5994 3.0000 
71346 71347 55503 0.9630 2.1672 -8.6631 0.9286 2.4575 -8.2086 0.0186 0.5403 1.0000 1.0000 1.0000 30.0000 3.0000 
71315 71348 55509 0.8533 1.6717 -10.2804 0.9488 2.0815 -9.7870 0.0255 0.6484 1.0000 1.0000 1.0000 26.7839 3.0000 
71348 71349 55509 0.9488 2.0815 -9.7870 1.0032 2.2331 -9.6161 0.0255 0.2349 1.0000 1.0000 1.0000 27.0972 3.0000 
71349 71350 55509 1.0032 2.2331 -9.6161 1.0236 2.2936 -9.5427 0.0255 0.0973 1.0000 1.0000 1.0000 27.2354 3.0000 
71350 71351 55509 1.0236 2.2936 -9.5427 1.0634 2.4446 -9.3794 0.0255 0.2259 1.0000 1.0000 1.0000 27.5781 3.0000 
71351 71352 55509 1.0634 2.4446 -9.3794 1.1489 2.6485 -9.0962 0.0255 0.3592 1.0000 1.0000 1.0000 28.1998 3.0000 
71352 71353 55509 1.1489 2.6485 -9.0962 1.5989 2.9390 -8.5684 0.0255 0.7520 1.0000 1.0000 1.0000 30.0000 3.0000 
71316 71354 55515 0.8595 1.9541 -10.1187 0.7589 2.3571 -11.5889 0.0200 1.5277 1.0000 1.0000 1.0000 29.8717 3.0000 
71354 71355 55515 0.7589 2.3571 -11.5889 0.7573 2.3770 -11.6473 0.0200 0.0617 1.0000 1.0000 1.0000 30.0000 3.0000 
71317 71356 55517 0.8430 2.1101 -10.1092 0.4613 2.5011 -9.5140 0.0202 0.8080 1.0000 1.0000 1.0000 29.4783 3.0000 
71356 71357 55517 0.4613 2.5011 -9.5140 0.3693 2.5862 -9.4100 0.0202 0.1628 1.0000 1.0000 1.0000 29.8163 3.0000 
71357 71358 55517 0.3693 2.5862 -9.4100 0.3234 2.6289 -9.3535 0.0202 0.0844 1.0000 1.0000 1.0000 30.0000 3.0000 
71318 71359 55520 0.7670 2.4052 -10.1116 0.6363 2.3759 -9.9285 0.0165 0.2268 1.0000 1.0000 1.0000 30.0000 3.0000 
69218 71360 55531 0.7984 1.1678 -10.6247 1.0255 1.2395 -11.2751 0.0334 0.6926 1.0000 1.0000 0.0000 14.7268 2.0000 
71360 71361 55531 1.0255 1.2395 -11.2751 1.1289 1.3393 -11.6144 0.0334 0.3686 1.0000 1.0000 0.0000 15.0900 2.0000 
71361 71362 55531 1.1289 1.3393 -11.6144 1.1600 1.4218 -11.8778 0.0334 0.2777 1.0000 1.0000 0.0000 15.3772 2.0000 
71362 71363 55531 1.1600 1.4218 -11.8778 1.1972 1.5139 -12.0941 0.0334 0.2380 1.0000 1.0000 0.0000 15.6334 2.0000 
71363 71364 55531 1.1972 1.5139 -12.0941 1.2408 1.5896 -12.4128 0.0334 0.3305 1.0000 1.0000 0.0000 16.0059 2.0000 
71364 71365 55531 1.2408 1.5896 -12.4128 1.2907 1.6092 -12.6507 0.0334 0.2438 1.0000 1.0000 0.0000 16.2945 2.0000 
71365 71366 55531 1.2907 1.6092 -12.6507 1.4027 1.6419 -12.9981 0.0334 0.3665 1.0000 1.0000 0.0000 16.7527 2.0000 
71366 71367 55531 1.4027 1.6419 -12.9981 1.4617 1.6199 -13.3405 0.0334 0.3481 1.0000 1.0000 0.0000 17.2185 2.0000 
71367 71368 55531 1.4617 1.6199 -13.3405 1.4659 1.6233 -13.3912 0.0334 0.0510 1.0000 1.0000 0.0000 17.2896 2.0000 
71368 71369 55531 1.4659 1.6233 -13.3912 1.4622 1.6216 -13.7147 0.0334 0.3235 1.0000 1.0000 0.0000 17.7583 2.0000 
71369 71370 55531 1.4622 1.6216 -13.7147 1.4682 1.6010 -14.0627 0.0334 0.3487 1.0000 1.0000 0.0000 18.3024 2.0000 
71370 71371 55531 1.4682 1.6010 -14.0627 1.4737 1.5843 -14.3032 0.0334 0.2411 1.0000 1.0000 0.0000 18.7058 2.0000 
71371 71372 55531 1.4737 1.5843 -14.3032 1.5112 1.5331 -14.6513 0.0334 0.3539 1.0000 1.0000 0.0000 19.3452 2.0000 
71372 71373 55531 1.5112 1.5331 -14.6513 1.5256 1.5134 -14.8109 0.0334 0.1615 1.0000 1.0000 0.0000 19.6582 2.0000 
71373 71374 55531 1.5256 1.5134 -14.8109 1.5844 1.4735 -15.0299 0.0334 0.2302 1.0000 1.0000 0.0000 20.1310 2.0000 
71374 71375 55531 1.5844 1.4735 -15.0299 1.7567 1.4570 -15.2678 0.0334 0.2942 1.0000 1.0000 0.0000 20.7873 2.0000 
71375 71376 55531 1.7567 1.4570 -15.2678 1.8836 1.4348 -15.4957 0.0334 0.2618 1.0000 1.0000 0.0000 21.4301 2.0000 
71376 71377 55531 1.8836 1.4348 -15.4957 2.8834 0.5124 -16.8092 0.0334 1.8909 1.0000 1.0000 0.0000 30.0000 2.0000 
71360 71378 55532 1.0255 1.2395 -11.2751 3.1241 0.8884 -11.9357 0.0207 2.2280 1.0000 1.0000 1.0000 25.9964 3.0000 
71378 71379 55532 3.1241 0.8884 -11.9357 3.4671 0.6731 -12.2074 0.0207 0.4877 1.0000 1.0000 1.0000 28.9949 3.0000 
71379 71380 55532 3.4671 0.6731 -12.2074 3.5541 0.6206 -12.2714 0.0207 0.1200 1.0000 1.0000 1.0000 29.8783 3.0000 
71380 71381 55532 3.5541 0.6206 -12.2714 3.5652 0.6146 -12.2809 0.0207 0.0158 1.0000 1.0000 1.0000 30.0000 3.0000 
71361 71382 55536 1.1289 1.3393 -11.6144 1.1106 1.3650 -11.6165 0.0208 0.0317 1.0000 1.0000 1.0000 18.5184 3.0000 
71382 71383 55536 1.1106 1.3650 -11.6165 0.9776 1.5736 -11.6662 0.0208 0.2523 1.0000 1.0000 1.0000 18.8047 3.0000 
71383 71384 55536 0.9776 1.5736 -11.6662 0.7861 1.7907 -11.6877 0.0208 0.2902 1.0000 1.0000 1.0000 19.1581 3.0000 
71384 71385 55536 0.7861 1.7907 -11.6877 0.6929 1.8910 -11.6892 0.0208 0.1370 1.0000 1.0000 1.0000 19.3350 3.0000 
71385 71386 55536 0.6929 1.8910 -11.6892 0.5127 2.1151 -11.7158 0.0208 0.2888 1.0000 1.0000 1.0000 19.7323 3.0000 
71386 71387 55536 0.5127 2.1151 -11.7158 -0.8093 4.5954 -11.9643 0.0208 2.8216 1.0000 1.0000 1.0000 30.0000 3.0000 
71382 71388 55537 1.1106 1.3650 -11.6165 0.6609 1.3503 -11.5183 0.0180 0.4605 0.0000 0.0000 1.0000 30.0000 6.0000 
71383 71389 55538 0.9776 1.5736 -11.6662 0.1827 1.6161 -11.9276 0.0187 0.8378 0.0000 0.0000 1.0000 30.0000 6.0000 
71384 71390 55539 0.7861 1.7907 -11.6877 0.9105 2.0204 -11.7088 0.0229 0.2621 0.0000 0.0000 1.0000 30.0000 6.0000 
71362 71391 55542 1.1600 1.4218 -11.8778 0.7103 1.9808 -12.8524 0.0215 1.2101 1.0000 1.0000 1.0000 20.5485 3.0000 
71391 71392 55542 0.7103 1.9808 -12.8524 0.6374 2.2296 -13.0968 0.0215 0.3563 1.0000 1.0000 1.0000 21.0913 3.0000 
71392 71393 55542 0.6374 2.2296 -13.0968 0.6045 2.3541 -13.2147 0.0215 0.1747 1.0000 1.0000 1.0000 21.3734 3.0000 
71393 71394 55542 0.6045 2.3541 -13.2147 0.5214 2.5575 -13.4169 0.0215 0.2986 1.0000 1.0000 1.0000 21.8831 3.0000 
71394 71395 55542 0.5214 2.5575 -13.4169 0.4009 2.7453 -13.5940 0.0215 0.2849 1.0000 1.0000 1.0000 22.4061 3.0000 
71395 71396 55542 0.4009 2.7453 -13.5940 -0.3000 4.4977 -15.1560 0.0215 2.4499 1.0000 1.0000 1.0000 30.0000 3.0000 
71363 71397 55548 1.1972 1.5139 -12.0941 0.1849 1.9914 -11.8574 0.0181 1.1440 1.0000 1.0000 1.0000 21.9852 3.0000 
71397 71398 55548 0.1849 1.9914 -11.8574 -0.0679 2.1093 -11.7921 0.0181 0.2865 1.0000 1.0000 1.0000 22.7513 3.0000 
71398 71399 55548 -0.0679 2.1093 -11.7921 -0.1235 2.1321 -11.7763 0.0181 0.0621 1.0000 1.0000 1.0000 22.9252 3.0000 
71399 71400 55548 -0.1235 2.1321 -11.7763 -0.3178 2.2719 -11.7541 0.0181 0.2404 1.0000 1.0000 1.0000 23.6292 3.0000 
71400 71401 55548 -0.3178 2.2719 -11.7541 -0.4711 2.3853 -11.7371 0.0181 0.1914 1.0000 1.0000 1.0000 24.2272 3.0000 
71401 71402 55548 -0.4711 2.3853 -11.7371 -1.6190 3.0884 -11.9495 0.0181 1.3627 1.0000 1.0000 1.0000 30.0000 3.0000 
71364 71403 55554 1.2408 1.5896 -12.4128 1.1618 1.9520 -12.6828 0.0196 0.4587 1.0000 1.0000 1.0000 20.9175 3.0000 
71403 71404 55554 1.1618 1.9520 -12.6828 1.1259 2.1155 -12.8247 0.0196 0.2195 1.0000 1.0000 1.0000 21.3572 3.0000 
71404 71405 55554 1.1259 2.1155 -12.8247 1.1585 2.3452 -12.9680 0.0196 0.2727 1.0000 1.0000 1.0000 21.9375 3.0000 
71405 71406 55554 1.1585 2.3452 -12.9680 1.2878 2.5370 -13.2100 0.0196 0.3348 1.0000 1.0000 1.0000 22.7096 3.0000 
71406 71407 55554 1.2878 2.5370 -13.2100 1.4146 2.6802 -13.3881 0.0196 0.2614 1.0000 1.0000 1.0000 23.3658 3.0000 
71407 71408 55554 1.4146 2.6802 -13.3881 2.5578 3.2723 -14.5849 0.0196 1.7578 1.0000 1.0000 1.0000 30.0000 3.0000 
71365 71409 55560 1.2907 1.6092 -12.6507 1.6408 1.7849 -12.8361 0.0201 0.4334 1.0000 1.0000 1.0000 21.3368 3.0000 
71409 71410 55560 1.6408 1.7849 -12.8361 1.8554 1.8873 -12.9499 0.0201 0.2636 1.0000 1.0000 1.0000 21.8344 3.0000 
71410 71411 55560 1.8554 1.8873 -12.9499 2.0719 1.9951 -13.0808 0.0201 0.2751 1.0000 1.0000 1.0000 22.4031 3.0000 
71411 71412 55560 2.0719 1.9951 -13.0808 2.1925 2.0491 -13.1645 0.0201 0.1564 1.0000 1.0000 1.0000 22.7529 3.0000 
71412 71413 55560 2.1925 2.0491 -13.1645 3.5809 3.0059 -13.8015 0.0201 1.8025 1.0000 1.0000 1.0000 30.0000 3.0000 
71365 71414 55561 1.2907 1.6092 -12.6507 1.8973 1.4136 -12.8469 0.0228 0.6669 0.0000 0.0000 1.0000 30.0000 6.0000 
71366 71415 55566 1.4027 1.6419 -12.9981 1.2963 0.5336 -13.2910 0.0197 1.1512 1.0000 1.0000 1.0000 24.4253 3.0000 
71415 71416 55566 1.2963 0.5336 -13.2910 1.2599 0.2705 -13.3545 0.0197 0.2731 1.0000 1.0000 1.0000 25.2140 3.0000 
71416 71417 55566 1.2599 0.2705 -13.3545 1.2187 -0.0508 -13.4321 0.0197 0.3331 1.0000 1.0000 1.0000 26.2352 3.0000 
71417 71418 55566 1.2187 -0.0508 -13.4321 1.1911 -0.2630 -13.4702 0.0197 0.2173 1.0000 1.0000 1.0000 26.9410 3.0000 
71418 71419 55566 1.1911 -0.2630 -13.4702 1.0926 -1.0145 -13.8144 0.0197 0.8325 1.0000 1.0000 1.0000 30.0000 3.0000 
71367 71420 55572 1.4617 1.6199 -13.3405 2.4942 0.7900 -12.6970 0.0194 1.4727 1.0000 1.0000 1.0000 25.8825 3.0000 
71420 71421 55572 2.4942 0.7900 -12.6970 2.6141 0.6829 -12.6475 0.0194 0.1682 1.0000 1.0000 1.0000 26.3393 3.0000 
71421 71422 55572 2.6141 0.6829 -12.6475 2.7215 0.5601 -12.5937 0.0194 0.1717 1.0000 1.0000 1.0000 26.8236 3.0000 
71422 71423 55572 2.7215 0.5601 -12.5937 2.9043 0.3446 -12.4650 0.0194 0.3106 1.0000 1.0000 1.0000 27.7494 3.0000 
71423 71424 55572 2.9043 0.3446 -12.4650 2.9478 0.2921 -12.4428 0.0194 0.0717 1.0000 1.0000 1.0000 27.9731 3.0000 
71424 71425 55572 2.9478 0.2921 -12.4428 3.2547 -0.1863 -12.2681 0.0194 0.5946 1.0000 1.0000 1.0000 30.0000 3.0000 
71368 71426 55578 1.4659 1.6233 -13.3912 1.8682 2.8992 -13.8504 0.0183 1.4144 1.0000 1.0000 1.0000 25.3628 3.0000 
71426 71427 55578 1.8682 2.8992 -13.8504 1.9442 3.1400 -13.9361 0.0183 0.2667 1.0000 1.0000 1.0000 25.9861 3.0000 
71427 71428 55578 1.9442 3.1400 -13.9361 1.9615 3.2707 -13.9670 0.0183 0.1354 1.0000 1.0000 1.0000 26.3193 3.0000 
71428 71429 55578 1.9615 3.2707 -13.9670 2.0460 3.5196 -13.9998 0.0183 0.2650 1.0000 1.0000 1.0000 27.0086 3.0000 
71429 71430 55578 2.0460 3.5196 -13.9998 2.1140 3.6796 -14.0369 0.0183 0.1777 1.0000 1.0000 1.0000 27.5014 3.0000 
71430 71431 55578 2.1140 3.6796 -14.0369 2.7859 3.9819 -14.2554 0.0183 0.7685 1.0000 1.0000 1.0000 30.0000 3.0000 
71369 71432 55584 1.4622 1.6216 -13.7147 1.9607 1.3309 -14.3230 0.0197 0.8384 1.0000 1.0000 1.0000 25.1775 3.0000 
71432 71433 55584 1.9607 1.3309 -14.3230 2.0885 1.2834 -14.5218 0.0197 0.2411 1.0000 1.0000 1.0000 25.6677 3.0000 
71433 71434 55584 2.0885 1.2834 -14.5218 2.1888 1.1945 -14.8109 0.0197 0.3187 1.0000 1.0000 1.0000 26.3707 3.0000 
71434 71435 55584 2.1888 1.1945 -14.8109 2.2346 1.1547 -14.9378 0.0197 0.1406 1.0000 1.0000 1.0000 26.7038 3.0000 
71435 71436 55584 2.2346 1.1547 -14.9378 2.2815 1.0524 -15.1681 0.0197 0.2564 1.0000 1.0000 1.0000 27.3530 3.0000 
71436 71437 55584 2.2815 1.0524 -15.1681 2.5545 0.7143 -15.8854 0.0197 0.8386 1.0000 1.0000 1.0000 30.0000 3.0000 
71370 71438 55590 1.4682 1.6010 -14.0627 0.9021 2.1095 -14.8658 0.0194 1.1064 1.0000 1.0000 1.0000 26.6357 3.0000 
71438 71439 55590 0.9021 2.1095 -14.8658 0.7544 2.1199 -15.0631 0.0194 0.2467 1.0000 1.0000 1.0000 27.0505 3.0000 
71439 71440 55590 0.7544 2.1199 -15.0631 0.5355 2.2148 -15.2888 0.0194 0.3284 1.0000 1.0000 1.0000 27.6537 3.0000 
71440 71441 55590 0.5355 2.2148 -15.2888 0.3447 2.2633 -15.4462 0.0194 0.2520 1.0000 1.0000 1.0000 28.1638 3.0000 
71441 71442 55590 0.3447 2.2633 -15.4462 0.1675 2.3273 -15.6947 0.0194 0.3119 1.0000 1.0000 1.0000 28.8654 3.0000 
71442 71443 55590 0.1675 2.3273 -15.6947 -0.0815 2.3704 -16.0430 0.0194 0.4303 1.0000 1.0000 1.0000 30.0000 3.0000 
71371 71444 55596 1.4737 1.5843 -14.3032 0.7849 1.5951 -14.5749 0.0163 0.7405 1.0000 1.0000 1.0000 27.5964 3.0000 
71444 71445 55596 0.7849 1.5951 -14.5749 0.5129 1.5601 -14.6267 0.0163 0.2790 1.0000 1.0000 1.0000 28.1674 3.0000 
71445 71446 55596 0.5129 1.5601 -14.6267 0.2413 1.5270 -14.6962 0.0163 0.2823 1.0000 1.0000 1.0000 28.7821 3.0000 
71446 71447 55596 0.2413 1.5270 -14.6962 0.0055 1.5074 -14.7409 0.0163 0.2408 1.0000 1.0000 1.0000 29.3395 3.0000 
71447 71448 55596 0.0055 1.5074 -14.7409 -0.1017 1.5006 -14.7622 0.0163 0.1095 1.0000 1.0000 1.0000 29.6041 3.0000 
71448 71449 55596 -0.1017 1.5006 -14.7622 -0.2570 1.4982 -14.7922 0.0163 0.1582 1.0000 1.0000 1.0000 30.0000 3.0000 
71372 71450 55602 1.5112 1.5331 -14.6513 1.7096 2.5430 -15.1800 0.0216 1.1570 1.0000 1.0000 1.0000 30.0000 3.0000 
71373 71451 55603 1.5256 1.5134 -14.8109 1.4343 1.6919 -14.6556 0.0190 0.2536 1.0000 1.0000 1.0000 30.0000 3.0000 
69219 71452 55607 0.8242 1.1863 -10.6656 1.1888 1.9880 -11.3531 0.0249 1.1172 1.0000 1.0000 0.0000 15.1261 2.0000 
71452 71453 55607 1.1888 1.9880 -11.3531 1.3869 2.1738 -11.6356 0.0249 0.3919 1.0000 1.0000 0.0000 15.5010 2.0000 
71453 71454 55607 1.3869 2.1738 -11.6356 1.5969 2.3061 -11.8683 0.0249 0.3403 1.0000 1.0000 0.0000 15.8422 2.0000 
71454 71455 55607 1.5969 2.3061 -11.8683 1.6772 2.4823 -12.0676 0.0249 0.2779 1.0000 1.0000 0.0000 16.1325 2.0000 
71455 71456 55607 1.6772 2.4823 -12.0676 1.7184 2.5817 -12.1793 0.0249 0.1551 1.0000 1.0000 0.0000 16.2995 2.0000 
71456 71457 55607 1.7184 2.5817 -12.1793 1.7700 2.7561 -12.4583 0.0249 0.3330 1.0000 1.0000 0.0000 16.6709 2.0000 
71457 71458 55607 1.7700 2.7561 -12.4583 1.8356 2.8418 -12.6229 0.0249 0.1968 1.0000 1.0000 0.0000 16.8992 2.0000 
71458 71459 55607 1.8356 2.8418 -12.6229 2.0083 2.9906 -12.8676 0.0249 0.3345 1.0000 1.0000 0.0000 17.3036 2.0000 
71459 71460 55607 2.0083 2.9906 -12.8676 2.1189 3.0632 -13.0024 0.0249 0.1889 1.0000 1.0000 0.0000 17.5418 2.0000 
71460 71461 55607 2.1189 3.0632 -13.0024 2.2766 3.2320 -13.2326 0.0249 0.3261 1.0000 1.0000 0.0000 17.9713 2.0000 
71461 71462 55607 2.2766 3.2320 -13.2326 2.3672 3.3269 -13.3474 0.0249 0.1743 1.0000 1.0000 0.0000 18.2111 2.0000 
71462 71463 55607 2.3672 3.3269 -13.3474 2.4650 3.4159 -13.5119 0.0249 0.2110 1.0000 1.0000 0.0000 18.5120 2.0000 
71463 71464 55607 2.4650 3.4159 -13.5119 2.5799 3.4939 -13.7304 0.0249 0.2589 1.0000 1.0000 0.0000 18.8981 2.0000 
71464 71465 55607 2.5799 3.4939 -13.7304 2.6781 3.5736 -13.8557 0.0249 0.1781 1.0000 1.0000 0.0000 19.1755 2.0000 
71465 71466 55607 2.6781 3.5736 -13.8557 2.8736 3.6717 -14.0154 0.0249 0.2708 1.0000 1.0000 0.0000 19.6175 2.0000 
71466 71467 55607 2.8736 3.6717 -14.0154 2.9891 3.7267 -14.1537 0.0249 0.1884 1.0000 1.0000 0.0000 19.9409 2.0000 
71467 71468 55607 2.9891 3.7267 -14.1537 3.0763 3.8864 -14.5373 0.0249 0.4246 1.0000 1.0000 0.0000 20.7240 2.0000 
71468 71469 55607 3.0763 3.8864 -14.5373 3.9531 4.7232 -17.0231 0.0249 2.7655 1.0000 1.0000 0.0000 30.0000 2.0000 
71452 71470 55608 1.1888 1.9880 -11.3531 2.2423 3.2824 -12.1356 0.0248 1.8433 1.0000 1.0000 1.0000 25.4146 3.0000 
